Country,Year,Births attended by skilled health staff (% of total),Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Female genital mutilation prevalence (%),GDP (current US$),"Hospital beds (per 1,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Lifetime risk of maternal death (%),"Nurses and midwives (per 1,000 people)",Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Women who were first married by age 15 (% of women ages 20-24),Fistula country
Malta,1963,,,,,,,71.313,67.686,,,,,,0
Malta,1964,,,,,,,71.573,67.981,,,,,,0
Malta,1965,,,,,,,71.833,68.269,,,,,,0
Malta,1966,,,,,,,72.094,68.551,,,,,,0
Malta,1967,,,,,,,72.353,68.827,,,,,,0
Malta,1968,,,,,,,72.61,69.099,,,,,,0
Malta,1969,,,,,,,72.864,69.367,,,,,,0
Malta,1970,,,,,250721821.553678,,73.115,69.63,,,,,,0
Malta,1971,,,,,264579879.784878,,73.364,69.89,,,,,,0
Malta,1972,,,,,295118249.324932,,73.61,70.147,,,,,,0
Malta,1973,,,,,345602025.375393,,73.854,70.4,,,,,,0
Malta,1974,,,,,376094108.475331,,74.095,70.65,,,,,,0
Malta,1975,,,,,474620439.58496,,74.334,70.897,,,,,,0
Malta,1976,,,,,527936988.791275,,74.571,71.142,,,,,,0
Malta,1977,,,,,625573345.532174,,74.806,71.383,,,,,,0
Malta,1978,,,,,793675169.878579,,75.039,71.622,,,,,,0
Malta,1979,,,,,1001300838.32335,,75.27,71.858,,,,,,0
Malta,1980,,,,,1250242107.87969,,75.499,72.091,,,,,,0
Malta,1981,,,,,1243469360.56838,,75.725,72.321,,,,,,0
Malta,1982,,,,,1234518125,,75.949,72.549,,,,,,0
Malta,1983,,,,,1165771369.00625,,76.171,72.773,,,,,,0
Malta,1984,,,,,1101828568.76804,9.463899612,76.39,72.995,,,,,,0
Malta,1985,,,,,1117835285.50512,,76.607,73.214,,,,,,0
Malta,1986,,,,,1435079200.34957,,76.823,73.431,,,,,,0
Malta,1987,,,,,1751247763.41948,9.335300446,77.037,73.646,,,,,,0
Malta,1988,,,,,2019474244.19359,9.257300377,77.249,73.86,,,,,,0
Malta,1989,,,,,2118574772.11136,9.441100121,77.461,74.072,,,,,,0
Malta,1990,,,,,2547163582.33149,,77.671,74.283,0.027665065,,,,,0
Malta,1991,,,,,2750041434.26295,,77.88,74.492,0.028657697,,,,,0
Malta,1992,,,,,3021910216.71827,,78.088,74.698,0.030506393,,,,,0
Malta,1993,98,,,,2709178326.78271,5.843200207,78.293,74.902,0.028355821,,,,,0
Malta,1994,,,,,2998570146.54095,5.621099949,78.496,75.103,0.025274302,,,,,0
Malta,1995,,,,,3439931906.61479,5.429999828,79.6,74.8,0.025396438,,,,,0
Malta,1996,,,,,3570271557.88471,5.780000210,79.6,74.8,0.026229874,,,,,0
Malta,1997,,,,,3705372038.70537,5.639999867,80.1,75.2,0.026333739,,,,,0
Malta,1998,,,,,3923637971.04652,5.610000133,80,74.9,0.026709852,,,,,0
Malta,1999,,,,,4127313818.33836,5.570000172,79.4,75.3,0.025521277,,,,,0
Malta,2000,,6.53913569,641.21715165,,4306192435.82207,5.5,80.3,76.2,0.023317997,,,,,0
Malta,2001,99.9,7.00014951,682.34685954,,4331870647.71535,7.6,81.2,76.6,0.021253809,,,,,0
Malta,2002,99.5,7.71945155,831.38474072,,4689832689.83269,7.5,81.3,76.3,0.020387120,,,,,0
Malta,2003,99.5,7.95137823,1075.22442891,,5456583589.39342,7.4,80.8,76.4,0.019467378,,,,,0
Malta,2004,99.9,8.11776552,1223.56686057,,6062780269.0583,7.5,81.2,77.4,0.017965004,,,,,0
Malta,2005,99.7,8.69086353,1381.28717423,,6394851386.64345,7.4,81.4,77.3,0.017256218,,,,,0
Malta,2006,98.8,8.84483111,1475.69700813,,6757119558.3992,7.6,82,77,0.016567994,5.98,,,,0
Malta,2007,99.8,8.2140165,1595.85993543,,7880509170.54476,7.8,82.2,77.5,0.015760620,6.272,,,,0
Malta,2008,99.9,7.96596342,1751.91871073,,8977149553.24447,7.4,82.3,77.1,0.015126064,,,,,0
Malta,2009,99.8,8.08034405,1677.43002608,,8528202278.41067,4.9,82.7,77.9,0.014413528,6.631,,,,0
Malta,2010,99.8,8.2099066,1733.07004435,,8741059602.64901,4.5,83.6,79.3,0.015293768,7.256,,,,0
Malta,2011,99.8,8.56188329,1960.54618808,,9505636641.64581,4.4,83,78.6,0.014952149,7.525,,,,0
Malta,2012,99.5,8.62151508,1899.41994191,,9205742001.79879,4.7,83,78.6,0.015457325,7.553,5,,,0
Malta,2013,99.9,8.85264377,2128.56395101,,10146688738.6529,4.8,84,79.6,0.012976988,7.986,,,,0
Malta,2014,99.9,9.45605812,2487.21064044,,11216758081.9535,4.7,84.2,79.8,0.012476208,9.083,,,,0
Malta,2015,99.8,9.61684153,2304.17981606,,10554669617.5194,,84,79.7,0.012073570,9.141,,,,0
Malta,2016,99.8,,,,11274020600.9269,,84,79.7,,,,,,0
Malta,2017,,,,,12518134319.0893,,,,,,,,,0
Marshall Islands,1981,,,,,31020000,,,,,,,,,0
Marshall Islands,1982,,,,,34918000,,,,,,,,,0
Marshall Islands,1983,,,,,41749000,,,,,,,,,0
Marshall Islands,1984,,,,,45144000,,,,,,,,,0
Marshall Islands,1985,,,,,43879000,,,,,,,,,0
Marshall Islands,1986,,,,,55989000,,,,,,,,,0
Marshall Islands,1987,,,,,62983000,,74.6,69.8,,,,,,0
Marshall Islands,1988,,,,,70688000,,,,,,,,,0
Marshall Islands,1989,,,,,72798000,,,,,,,,,0
Marshall Islands,1990,,,,,78476000,2.272700071,,,,,,,,0
Marshall Islands,1991,,,,,82507000,,,,,,,,,0
Marshall Islands,1992,,,,,91063000,,,,,,,,,0
Marshall Islands,1993,,,,,99461000,,,,,,,,,0
Marshall Islands,1994,,,,,108071000,,,,,,,,,0
Marshall Islands,1995,,,,,120230000,,,,,,,,,0
Marshall Islands,1996,,,,,110858000,,,,,,,,,0
Marshall Islands,1997,,,,,106289100,,,,,,,,,0
Marshall Islands,1998,94.9,,,,108702100,,,,,,,,,0
Marshall Islands,1999,,,,,107978900,2.1,69.4,65.7,,,,,,0
Marshall Islands,2000,,25.15146486,535.25040741,,110937700,,67.8,62.8,,2.98,,,,0
Marshall Islands,2001,,21.42516087,472.16401893,,115152100,,,,,,,,,0
Marshall Islands,2002,95,19.0607528,456.80319414,,124735100,,,,,,,,,0
Marshall Islands,2003,,19.01469449,463.36368869,,126887600,,,,,,,,,0
Marshall Islands,2004,,21.67993282,545.39140454,,131334600,,,,,,,,,0
Marshall Islands,2005,,26.28885217,696.92855633,,137928600,,,,,,,,,0
Marshall Islands,2006,,27.41782153,758.12556166,,143930000,,,,,,,,,0
Marshall Islands,2007,86.2,22.82996026,661.20490247,,150776500,,,,,3.606,24.7,,,0
Marshall Islands,2008,,21.74594575,637.16145773,,152788700,,,,,2.603,,,,0
Marshall Islands,2009,86.5,20.89985686,611.17700688,,152617500,2.7,,,,,,,,0
Marshall Islands,2010,90,19.30102848,607.47156891,,164969100,2.7,,,,1.74,,,,0
Marshall Islands,2011,90.1,19.06229249,627.64580716,,173260300,,,,,,,,,0
Marshall Islands,2012,,18.70850108,657.21145776,,185210500,,,,,3.551,,,,0
Marshall Islands,2013,,19.45022618,703.69048927,,190800800,,,,,,,,,0
Marshall Islands,2014,,18.79151803,650.09032478,,183121300,,,,,,,,,0
Marshall Islands,2015,,22.11608212,747.02394611,,179697900,,,,,,,,,0
Marshall Islands,2016,,,,,194497900,,,,,,,,,0
Marshall Islands,2017,,,,,204173430.050761,,,,,,,,,0
Mauritania,1960,,,,,92609222.6912849,0.204843596,43.92,43.067,,,,,,1
Mauritania,1961,,,,,107726181.218408,,44.671,43.681,,,,,,1
Mauritania,1962,,,,,111148585.592131,,45.404,44.274,,,,,,1
Mauritania,1963,,,,,113797356.814074,,46.11,44.841,,,,,,1
Mauritania,1964,,,,,151897168.106346,,46.783,45.376,,,,,,1
Mauritania,1965,,,,,172767213.286362,,47.419,45.88,,,,,,1
Mauritania,1966,,,,,180340653.821888,,48.018,46.352,,,,,,1
Mauritania,1967,,,,,191221777.800718,,48.59,46.8,,,,,,1
Mauritania,1968,,,,,210695183.760063,,49.141,47.231,,,,,,1
Mauritania,1969,,,,,199643444.567844,,49.676,47.652,,,,,,1
Mauritania,1970,,,,,209348253.60864,0.344000012,50.201,48.065,,,,,,1
Mauritania,1971,,,,,227051054.985087,,50.719,48.471,,,,,,1
Mauritania,1972,,,,,265009395.147976,,51.233,48.872,,,,,,1
Mauritania,1973,,,,,333731874.379077,,51.747,49.276,,,,,,1
Mauritania,1974,,,,,414772351.880594,,52.266,49.689,,,,,,1
Mauritania,1975,,,,,475916514.745901,0.344300002,52.796,50.125,,,,,,1
Mauritania,1976,,,,,524407931.940424,,53.345,50.601,,,,,,1
Mauritania,1977,,,,,540635389.588669,,53.913,51.119,,,,,,1
Mauritania,1978,,,,,544424605.052532,,54.495,51.678,,,,,,1
Mauritania,1979,,,,,644070364.888441,,55.085,52.269,,,,,,1
Mauritania,1980,,,,,709041452.217297,,55.673,52.88,,,,,,1
Mauritania,1981,,,,,747994681.876205,,56.245,53.494,,,,,,1
Mauritania,1982,,,,,750214410.724133,,56.792,54.089,,,,,,1
Mauritania,1983,,,,,788371855.944756,,57.301,54.647,,,,,,1
Mauritania,1984,,,,,726937320.846082,0.767600000,57.768,55.157,,,,,,1
Mauritania,1985,,,,,683193885.003101,,58.187,55.608,,,,,,1
Mauritania,1986,,,,,802890746.890756,,58.557,55.997,,,,,,1
Mauritania,1987,,,,,909820553.401135,,58.886,56.332,,,,,,1
Mauritania,1988,,,,,957377507.47613,,59.181,56.623,,,,,,1
Mauritania,1989,,,,,981529400.534862,,59.449,56.875,,,,,,1
Mauritania,1990,,,,,1019600770.60339,0.665400028,59.698,57.094,5.062674384,,,,,1
Mauritania,1991,40,,,,1443688869.96039,,59.937,57.288,4.967754090,,,,,1
Mauritania,1992,,,,,1464392416.14671,,60.17,57.465,4.903522514,,,,,1
Mauritania,1993,,,,,1249944999.42056,,60.4,57.631,4.827758246,,,,,1
Mauritania,1994,,,,,1315932644.95246,,60.628,57.789,4.732907305,,,,,1
Mauritania,1995,,,,,1415296704.11812,,60.849,57.937,4.671413347,,,,,1
Mauritania,1996,,,,,1442598431.0096,,61.053,58.068,4.630007898,,,,,1
Mauritania,1997,,,,,1401946853.20672,,61.232,58.179,4.561203026,,,,,1
Mauritania,1998,,,,,1375115534.0733,,61.385,58.271,4.526465579,,,,,1
Mauritania,1999,,,,,1405662878.85296,,61.513,58.348,4.494000008,,,,,1
Mauritania,2000,,4.46275632,21.30858281,,1293654175.2102,,61.626,58.422,4.403483594,,,,,1
Mauritania,2001,53.4,4.63159635,21.50127005,71.3,1295539448.36484,,61.733,58.506,4.316820192,,,15.8,20.8,1
Mauritania,2002,,5.18698253,23.90957684,,1324426606.62378,,61.847,58.611,4.219063576,,,,,1
Mauritania,2003,,5.11507384,27.03731888,,1563074859.52173,,61.977,58.744,4.091582248,,,,,1
Mauritania,2004,,4.61103807,28.6273905,,1833444740.37736,,62.129,58.912,3.954169566,0.618,,,,1
Mauritania,2005,,4.46613856,31.16226891,,2184445123.17519,,62.308,59.117,3.833916511,,,,,1
Mauritania,2006,,3.39521358,32.05526531,,3040716679.07669,0.4,62.513,59.359,3.776335542,,,,,1
Mauritania,2007,57.1,3.62926312,36.77570714,72.2,3356757064.45846,,62.738,59.631,3.738613040,,,,,1
Mauritania,2008,,3.79599561,44.9058105,,4031048268.43289,,62.976,59.919,3.678291286,,,,,1
Mauritania,2009,,3.90701488,40.80838357,,3662282133.18962,,63.222,60.215,3.615062394,0.658,,,,1
Mauritania,2010,,3.33470142,40.07497643,,4337791006.84248,,63.469,60.506,3.517966869,0.672,,,,1
Mauritania,2011,65.1,3.16638586,44.00233895,69.4,5166341003.05814,,63.711,60.78,3.384879039,,,,,1
Mauritania,2012,,3.34404904,45.67228084,,5231255478.38986,,63.944,61.029,3.238700347,,,,,1
Mauritania,2013,,3.62819069,51.85372274,,5724227185.17784,,64.165,61.25,3.070806141,0.667,,,,1
Mauritania,2014,,4.20351497,55.47625433,,5391475277.24326,,64.372,61.44,2.907656222,,,,,1
Mauritania,2015,69.3,4.63981866,53.61152863,,4844223106.95469,,64.564,61.601,2.744005782,,,,,1
Mauritania,2016,,,,,4739298730.42216,,64.745,61.737,,,,,,1
Mauritania,2017,,,,,5024708655.99147,,,,,,,,,1
Mauritius,1960,,,,,,4.716666698,60.626,56.954,,,,,,0
Mauritius,1961,,,,,,,61.623,57.963,,,,,,0
Mauritius,1962,,,,,,,62.5,58.843,,,,,,0
Mauritius,1963,,,,,,,63.241,59.564,,,,,,0
Mauritius,1964,,,,,,,63.848,60.113,,,,,,0
Mauritius,1965,,,,,,,64.32,60.49,,,,,,0
Mauritius,1966,,,,,,,64.667,60.707,,,,,,0
Mauritius,1967,,,,,,,64.923,60.808,,,,,,0
Mauritius,1968,,,,,,,65.129,60.839,,,,,,0
Mauritius,1969,,,,,,,65.322,60.828,,,,,,0
Mauritius,1970,,,,,,3.951600075,65.552,60.8,,,,,,0
Mauritius,1971,,,,,,,65.864,60.767,,,,,,0
Mauritius,1972,,,,,,,66.277,60.738,,,,,,0
Mauritius,1973,,,,,,,66.792,60.727,,,,,,0
Mauritius,1974,,,,,,,67.403,60.759,,,,,,0
Mauritius,1975,,,,,,3.299700022,68.085,60.872,,,,,,0
Mauritius,1976,,,,,706991274.414428,,68.798,61.101,,,,,,0
Mauritius,1977,,,,,827094668.018707,,69.491,61.45,,,,,,0
Mauritius,1978,,,,,1019630847.11113,,70.121,61.906,,,,,,0
Mauritius,1979,,,,,1216229419.31802,,70.665,62.447,,,,,,0
Mauritius,1980,,,,,1136543003.2664,3.122200012,71.107,63.021,,,,,,0
Mauritius,1981,,,,,1147192916.68998,,71.444,63.563,,,,,,0
Mauritius,1982,,,,,1082939379.16762,,71.698,64.02,,,,,,0
Mauritius,1983,,,,,1094857357.63954,,71.897,64.362,,,,,,0
Mauritius,1984,,,,,1044928624.74004,,72.058,64.585,,,,,,0
Mauritius,1985,,,,,1080642033.34952,3.346499920,72.206,64.718,,,,,,0
Mauritius,1986,,,,,1469046114.77455,,72.369,64.814,,,,,,0
Mauritius,1987,,,,,1888754655.15367,,72.561,64.936,,,,,,0
Mauritius,1988,,,,,2143484487.67274,,72.789,65.124,,,,,,0
Mauritius,1989,,,,,2191096860.28669,,73.05,65.385,,,,,,0
Mauritius,1990,91.1,,,,2653480001.34558,,73.4,65.6,0.208650983,,,,,0
Mauritius,1991,94.5,,,,2856890680.60285,2.886600018,73.9,66.2,0.195689232,,,,,0
Mauritius,1992,96.5,,,,3224267547.80508,3.135099888,73.9,66.4,0.206518761,,,,,0
Mauritius,1993,96.3,,,,3263368410.01813,3.094799995,74,66.4,0.181957940,,,,,0
Mauritius,1994,97.7,,,,3558137040.37772,3.074599981,74,66.5,0.164948975,,,,,0
Mauritius,1995,98.1,,,,4040345933.29231,,74.28,66.56,0.141316590,,,,,0
Mauritius,1996,97.5,,,,4421943910.49749,,74.4,66.44,0.114825768,,,,,0
Mauritius,1997,97.8,,,,4187367601.73431,,74.4,66.6,0.114942265,,,,,0
Mauritius,1998,98.5,,,,4169664285.38681,,74.5,66.9,0.103516879,,,,,0
Mauritius,1999,99.8,,,,4291172815.63421,,74.7,67.4,0.089673132,,,,,0
Mauritius,2000,99.7,3.02370774,118.97705666,,4582555124.64952,,75.3,68.2,0.082183172,,,,,0
Mauritius,2001,,3.09160277,119.46853594,,4536538210.66761,,75.3,68.4,0.073170002,,,,,0
Mauritius,2002,,3.37463237,135.94143033,,4767303153.99506,,75.5,68.6,0.070367765,,,,,0
Mauritius,2003,98.4,3.36728263,162.0018681,,5609831328.0648,,75.636666667,68.773333333,0.074587991,,,,,0
Mauritius,2004,,3.50962338,189.92879766,,6385695187.0102,,75.773333333,68.946666667,0.070581582,3.787,,,,0
Mauritius,2005,99.2,3.72275658,197.67505014,,6283803256.01264,3,75.91,69.12,0.072410354,,,,,0
Mauritius,2006,,3.81566722,209.14700791,,7028803365.70151,,75.91,69.12,0.075653068,,,,,0
Mauritius,2007,,3.73474142,235.84636583,,8150138757.15741,,76.11,69.2,0.078028347,2.676,,,,0
Mauritius,2008,99.5,4.13661975,321.80824016,,9990370016.30771,3.3,76.11,69.2,0.076451794,2.746,,,,0
Mauritius,2009,99.4,4.36723945,310.14739476,,9128843109.15588,,76.56,69.38,0.083552344,2.816,,,,0
Mauritius,2010,99.5,4.71432066,367.12080182,,10003670690.3497,,76.65,69.46,0.093045178,2.885,,,,0
Mauritius,2011,,4.40558808,396.63022629,,11518393367.2403,3.4,76.97,69.74,0.078948354,2.929,,,,0
Mauritius,2012,99.5,4.3600865,398.15906592,,11668685524.1265,,77.5,70.4,0.081003825,2.97,,,,0
Mauritius,2013,,4.66836846,443.74147777,,12129642296.4425,,77.5,70.7,0.079591314,3.136,,,,0
Mauritius,2014,99.8,5.36825937,538.56647925,,12803445933.5894,,77.58,70.97,0.078887853,3.252,,,,0
Mauritius,2015,99.8,5.53717104,506.07652423,,11692287066.381,,77.79,71.08,0.077892962,3.347,,,,0
Mauritius,2016,99.8,,,,12232463655.5727,,77.76,71.19,,,,,,0
Mauritius,2017,,,,,13266427697.2513,,,,,,,,,0
Mexico,1960,,,,,13040000000,,59.139,55.091,,,,,,0
Mexico,1961,,,,,14160000000,,59.75,55.662,,,,,,0
Mexico,1962,,,,,15200000000,,60.291,56.17,,,,,,0
Mexico,1963,,,,,16960000000,,60.768,56.619,,,,,,0
Mexico,1964,,,,,20080000000,,61.194,57.019,,,,,,0
Mexico,1965,,,,,21840000000,,61.588,57.382,,,,,,0
Mexico,1966,,,,,24320000000,,61.968,57.722,,,,,,0
Mexico,1967,,,,,26560000000,,62.355,58.053,,,,,,0
Mexico,1968,,,,,29360000000,,62.766,58.387,,,,,,0
Mexico,1969,,,,,32480000000,,63.214,58.734,,,,,,0
Mexico,1970,,,,,35520000000,,63.713,59.1,,,,,,0
Mexico,1971,,,,,39200000000,,64.269,59.486,,,,,,0
Mexico,1972,,,,,45200000000,,64.873,59.884,,,,,,0
Mexico,1973,,,,,55280000000,,65.512,60.291,,,,,,0
Mexico,1974,,,,,72000000000,,66.177,60.705,,,,,,0
Mexico,1975,,,,,88000000000,,66.854,61.126,,,,,,0
Mexico,1976,,,,,89025974025.974,,67.53,61.553,,,,,,0
Mexico,1977,,,,,81814159292.0354,,68.191,61.986,,,,,,0
Mexico,1978,,,,,102500000000,,68.825,62.423,,,,,,0
Mexico,1979,,,,,134561403508.772,,69.422,62.864,,,,,,0
Mexico,1980,,,,,205139086956.522,0.699999988,69.974,63.309,,,,,,0
Mexico,1981,,,,,263959336734.694,,70.479,63.759,,,,,,0
Mexico,1982,,,,,184609157801.418,,70.943,64.213,,,,,,0
Mexico,1983,,,,,156159198584.513,,71.373,64.672,,,,,,0
Mexico,1984,,,,,184261495828.367,,71.773,65.133,,,,,,0
Mexico,1985,,,,,195219789801.479,,72.148,65.597,,,,,,0
Mexico,1986,,,,,134550096436.744,,72.503,66.061,,,,,,0
Mexico,1987,69.4,,,,147540738281.817,,72.845,66.524,,,,17.9,6.2,0
Mexico,1988,,,,,181611549975.804,,73.178,66.986,,,,,,0
Mexico,1989,,,,,221400669713.589,,73.506,67.445,,,,,,0
Mexico,1990,83.8,,,,261253582805.945,1,73.831,67.905,0.356528270,,,,,0
Mexico,1991,,,,,313142768436.92,1.100000024,74.153,68.37,0.338469224,,,,,0
Mexico,1992,,,,,363157598226.114,1.200000048,74.47,68.839,0.328948595,,,,,0
Mexico,1993,,,,,500736065605.341,1.200000048,74.778,69.311,0.321076815,,,,,0
Mexico,1994,,,,,527813238126.278,1.200000048,75.079,69.778,0.308418412,,,,,0
Mexico,1995,,,,,360073909243.855,1.200000048,75.374,70.231,0.298776144,,,,,0
Mexico,1996,,,,,410975595310.156,1.200000048,75.665,70.655,0.283321568,,,,,0
Mexico,1997,85.7,,,,500413483109.175,1.100000024,75.951,71.043,0.274435321,,,,,0
Mexico,1998,,,,,526502129378.284,1.100000024,76.233,71.388,0.273403649,,,,,0
Mexico,1999,,,,,600232874042.927,1.100000024,76.507,71.689,0.261375405,,,,,0
Mexico,2000,88.6,4.85635046,309.63326362,,707906744574.644,1.100000024,76.768,71.949,0.240167227,0.863,,,,0
Mexico,2001,,5.25273357,353.90341496,,756706300589.791,1.100000024,77.012,72.173,0.210307980,,,,,0
Mexico,2002,,5.40640927,375.24238199,,772106378935.377,1.100000024,77.235,72.373,0.183405240,,,,,0
Mexico,2003,95,5.94540682,401.45456301,,729336319677.449,1,77.436,72.558,0.167166780,,,,,0
Mexico,2004,,6.04852816,435.28885859,,782240601984.76,1,77.615,72.735,0.155856242,3.98,,,,0
Mexico,2005,,5.92160603,472.10811829,,877476221382.101,,77.777,72.906,0.151659002,,,,,0
Mexico,2006,93.4,5.71446221,501.03757026,,975387131716.089,1.6,77.927,73.071,0.140183162,,,,,0
Mexico,2007,93.7,5.819359,542.78595393,,1052696282278.87,1.7,78.071,73.228,0.135201446,,,,,0
Mexico,2008,,5.74396167,556.53465799,,1109989063586.62,1.6,78.215,73.378,0.132594735,,,,,0
Mexico,2009,95.3,6.17559343,477.64885047,,900045350649.351,1.6,78.363,73.522,0.138081613,2.371,,,,0
Mexico,2010,94.08,6.01995175,538.74476692,,1057801295584.05,1.7,78.518,73.668,0.115998784,2.32,,,,0
Mexico,2011,,5.75539233,565.12919162,,1180489601957.61,1.5,78.681,73.818,0.106731631,2.412,,,,0
Mexico,2012,99.6,5.92407184,580.74840706,,1201089987015.45,1.5,78.849,73.977,0.103553148,2.449,,,,0
Mexico,2013,,6.01401745,617.87469815,,1274443084716.57,1.6,79.019,74.146,0.100419585,2.509,,,,0
Mexico,2014,95.6,5.69102741,593.39844837,,1314563967425.24,,79.191,74.326,0.093759391,2.572,,,,0
Mexico,2015,97.7,5.86449037,534.81092964,,1170564619927.69,1.5,79.365,74.516,0.088861104,2.645,,,,0
Mexico,2016,,,,,1077779580638.77,,79.538,74.715,,,,,,0
Mexico,2017,,,,,1150887823404.18,,,,,,,,,0
"Micronesia, Fed. Sts.",1960,,,,,,,58.15,57.05,,,,,,0
"Micronesia, Fed. Sts.",1961,,,,,,,58.549,57.449,,,,,,0
"Micronesia, Fed. Sts.",1962,,,,,,,58.947,57.847,,,,,,0
"Micronesia, Fed. Sts.",1963,,,,,,,59.345,58.245,,,,,,0
"Micronesia, Fed. Sts.",1964,,,,,,,59.743,58.643,,,,,,0
"Micronesia, Fed. Sts.",1965,,,,,,,60.142,59.042,,,,,,0
"Micronesia, Fed. Sts.",1966,,,,,,,60.545,59.445,,,,,,0
"Micronesia, Fed. Sts.",1967,,,,,,,60.951,59.851,,,,,,0
"Micronesia, Fed. Sts.",1968,,,,,,,61.361,60.261,,,,,,0
"Micronesia, Fed. Sts.",1969,,,,,,,61.775,60.675,,,,,,0
"Micronesia, Fed. Sts.",1970,,,,,,,62.197,61.097,,,,,,0
"Micronesia, Fed. Sts.",1971,,,,,,,62.634,61.534,,,,,,0
"Micronesia, Fed. Sts.",1972,,,,,,,63.084,61.984,,,,,,0
"Micronesia, Fed. Sts.",1973,,,,,,,63.539,62.439,,,,,,0
"Micronesia, Fed. Sts.",1974,,,,,,,63.99,62.89,,,,,,0
"Micronesia, Fed. Sts.",1975,,,,,,,64.418,63.318,,,,,,0
"Micronesia, Fed. Sts.",1976,,,,,,,64.803,63.703,,,,,,0
"Micronesia, Fed. Sts.",1977,,,,,,,65.131,64.031,,,,,,0
"Micronesia, Fed. Sts.",1978,,,,,,,65.397,64.297,,,,,,0
"Micronesia, Fed. Sts.",1979,,,,,,,65.6,64.5,,,,,,0
"Micronesia, Fed. Sts.",1980,,,,,,,65.747,64.647,,,,,,0
"Micronesia, Fed. Sts.",1981,,,,,,,65.853,64.753,,,,,,0
"Micronesia, Fed. Sts.",1982,,,,,,,65.937,64.837,,,,,,0
"Micronesia, Fed. Sts.",1983,,,,,106500000,,66.017,64.917,,,,,,0
"Micronesia, Fed. Sts.",1984,,,,,,,66.103,65.003,,,,,,0
"Micronesia, Fed. Sts.",1985,,,,,,,66.2,65.1,,,,,,0
"Micronesia, Fed. Sts.",1986,,,,,112210000,,66.309,65.209,,,,,,0
"Micronesia, Fed. Sts.",1987,,,,,116700000,,66.422,65.322,,,,,,0
"Micronesia, Fed. Sts.",1988,,,,,124700000,,66.536,65.436,,,,,,0
"Micronesia, Fed. Sts.",1989,,,,,135200000,3.467299938,66.648,65.548,,,,,,0
"Micronesia, Fed. Sts.",1990,,,,,147200000,,66.761,65.661,0.927942787,,,,,0
"Micronesia, Fed. Sts.",1991,,,,,166200000,,66.872,65.775,0.891128224,,,,,0
"Micronesia, Fed. Sts.",1992,,,,,178100000,,66.983,65.889,0.858774045,,,,,0
"Micronesia, Fed. Sts.",1993,,,,,198400000,,67.094,66.004,0.830866084,,,,,0
"Micronesia, Fed. Sts.",1994,,,,,202500000,,67.205,66.118,0.800569896,,,,,0
"Micronesia, Fed. Sts.",1995,,,,,222103600,,67.316,66.23,0.771292645,,,,,0
"Micronesia, Fed. Sts.",1996,,,,,218845700,,67.426,66.336,0.742850065,,,,,0
"Micronesia, Fed. Sts.",1997,,,,,206900300,,67.534,66.436,0.715598870,,,,,0
"Micronesia, Fed. Sts.",1998,88,,,,219646200,,67.644,66.529,0.689223089,,,,,0
"Micronesia, Fed. Sts.",1999,83.8,,,,220660500,,67.755,66.618,0.658957678,,,,,0
"Micronesia, Fed. Sts.",2000,88,7.73192735,168.4108087,,233226300,2.8,67.874,66.705,0.627324795,3.882,,,,0
"Micronesia, Fed. Sts.",2001,85.7,8.41847303,189.32039379,,240051900,,68.003,66.799,0.605517529,,,,,0
"Micronesia, Fed. Sts.",2002,81.6,7.81573663,177.52577512,,241543400,,68.145,66.902,0.577799548,,,,,0
"Micronesia, Fed. Sts.",2003,84.6,9.49765447,218.73342945,,245277400,,68.301,67.015,0.549936037,2.34,,,,0
"Micronesia, Fed. Sts.",2004,,10.37829876,234.68196703,,240097000,,68.468,67.137,0.519616308,,,,,0
"Micronesia, Fed. Sts.",2005,82.7,11.4620996,270.91293457,,250149400,3.3,68.644,67.259,0.490253267,2.345,,,,0
"Micronesia, Fed. Sts.",2006,88,10.6528189,256.02891639,,253372300,3.31,68.824,67.374,0.466518852,,,,,0
"Micronesia, Fed. Sts.",2007,,11.05850584,270.46917528,,256548100,,69.002,67.472,0.442558994,,,,,0
"Micronesia, Fed. Sts.",2008,90,11.85257576,299.49654473,,262868600,,69.174,67.55,0.421487845,2.68,,,,0
"Micronesia, Fed. Sts.",2009,100,12.55259286,338.08445556,,279966700,3.2,69.338,67.609,0.403130123,3.607,,,,0
"Micronesia, Fed. Sts.",2010,,12.94466667,371.0398008,,296525300,,69.493,67.653,0.387188724,3.319,,,,0
"Micronesia, Fed. Sts.",2011,,12.89123794,387.47970387,,310502100,,69.641,67.691,0.368892212,,,,,0
"Micronesia, Fed. Sts.",2012,,11.97959509,377.31737244,,326128700,,69.785,67.733,0.354389981,,,,,0
"Micronesia, Fed. Sts.",2013,,11.92774367,363.46136044,,316040600,,69.929,67.785,0.342414173,,,,,0
"Micronesia, Fed. Sts.",2014,,12.40041824,379.11195501,,317999400,,70.073,67.851,0.333613979,,,,,0
"Micronesia, Fed. Sts.",2015,,13.09149841,394.87728975,,315179700,,70.217,67.932,0.324130628,,,,,0
"Micronesia, Fed. Sts.",2016,,,,,329895600,,70.363,68.023,,,,,,0
